date,pwv,pwv_err
1414466100.0,7.0,0.47
1414467900.0,7.15,0.42
1414469700.0,7.75,0.36
1414471500.0,7.55,0.48
1414473300.0,7.4,0.57
1414475100.0,7.3,0.72
1414476900.0,7.45,0.39
1414478700.0,7.45,0.88
1414480500.0,6.9,0.49
1414482300.0,6.7,0.74
1414484100.0,6.7,0.47
1414485900.0,6.95,0.52
1414487700.0,6.2,0.55
1414489500.0,6.2,0.7
1414491300.0,6.4,0.58
1414493100.0,6.45,0.7
1414494900.0,6.35,0.39
1414496700.0,6.0,0.7
1414498500.0,5.55,0.55
1414500300.0,5.6,0.45
1414502100.0,6.2,0.29
1414503900.0,6.3,0.31
1414505700.0,5.75,0.36
1414507500.0,5.15,0.51
1414509300.0,5.25,0.48
1414511100.0,5.4,0.64
1414512900.0,5.5,0.43
1414514700.0,5.8,0.58
1414516500.0,6.15,0.64
1414518300.0,5.2,0.62
1414520100.0,4.55,0.53
1414521900.0,4.75,0.45
1414523700.0,4.6,0.43
1414525500.0,4.85,0.47
1414527300.0,5.4,0.45
1414529100.0,6.0,0.55
1414530900.0,5.4,0.48
1414532700.0,5.55,0.57
1414534500.0,5.65,0.36
1414536300.0,5.35,0.52
1414538100.0,6.3,0.51
1414539900.0,6.35,0.43
1414541700.0,6.25,0.43
1414543500.0,5.8,0.73
1414545300.0,5.85,0.31
1414547100.0,5.65,0.39
1414548900.0,5.7,0.34
1414550700.0,5.7,0.49
1414552500.0,6.25,0.52
1414554300.0,6.35,0.54
1414556100.0,6.05,0.44
1414557900.0,5.75,0.61
1414559700.0,5.5,0.55
1414561500.0,5.5,0.63
1414563300.0,5.25,0.45
1414565100.0,4.65,1.06
1414566900.0,4.95,0.47
1414568700.0,5.5,0.67
1414570500.0,6.15,0.48
1414572300.0,5.85,0.58
1414574100.0,5.25,0.35
1414575900.0,5.45,0.33
1414577700.0,5.4,0.44
1414579500.0,5.2,0.58
1414581300.0,5.3,0.39
1414583100.0,5.4,0.73
1414584900.0,5.0,0.52
1414586700.0,4.65,0.39
1414588500.0,4.95,0.29
1414590300.0,4.9,0.24
1414592100.0,4.45,0.31
1414593900.0,4.5,0.58
1414595700.0,4.4,0.48
1414597500.0,4.1,0.61
1414599300.0,4.7,0.49
1414601100.0,4.7,0.76
1414602900.0,5.15,0.68
1414604700.0,5.45,0.64
1414606500.0,4.85,0.45
1414608300.0,4.45,0.48
1414610100.0,4.35,0.57
1414611900.0,4.7,0.58
1414613700.0,3.1,0.15
1414615500.0,3.1,0.11
1414617300.0,4.55,0.65
1414619100.0,4.5,0.73
1414620900.0,4.1,0.38
1414622700.0,4.35,0.57
1414624500.0,5.05,0.5
1414626300.0,5.1,0.38
1414628100.0,4.0,0.36
1414629900.0,4.05,0.26
1414631700.0,4.1,0.21
1414633500.0,4.0,0.31
1414635300.0,4.45,0.33
1414637100.0,4.7,0.28
1414638900.0,4.4,0.33
1414640700.0,4.45,0.28
1414642500.0,4.4,0.29
1414644300.0,3.95,0.29
1414646100.0,3.6,0.31
1414647900.0,3.6,0.26
1414649700.0,3.5,0.24
1414651500.0,3.65,0.26
1414653300.0,3.2,0.48
1414655100.0,2.85,0.5
1414656900.0,3.5,0.4
1414658700.0,3.65,0.33
1414660500.0,3.6,0.44
1414662300.0,3.75,0.36
1414664100.0,3.75,0.38
1414665900.0,3.1,0.38
1414667700.0,2.4,0.24
1414669500.0,3.0,0.33
1414671300.0,3.5,0.33
1414673100.0,2.8,0.24
1414674900.0,2.15,0.19
1414676700.0,2.2,0.21
1414678500.0,2.75,0.26
1414680300.0,2.95,0.32
1414682100.0,3.1,0.26
1414683900.0,3.55,0.26
1414685700.0,4.1,0.26
1414687500.0,4.15,0.31
1414689300.0,3.95,0.31
1414691100.0,4.1,0.33
1414692900.0,4.45,0.33
1414694700.0,4.6,0.24
1414696500.0,4.9,0.35
1414698300.0,5.2,0.35
1414700100.0,5.95,0.35
1414701900.0,6.4,0.24
1414703700.0,6.05,0.33
1414705500.0,6.4,0.33
1414707300.0,6.55,0.27
1414709100.0,6.9,0.31
1414710900.0,7.25,0.4
1414712700.0,6.6,0.38
1414714500.0,6.95,0.29
1414716300.0,7.7,0.26
1414718100.0,7.4,0.24
1414719900.0,7.45,0.28
1414721700.0,8.15,0.28
1414723500.0,8.4,0.31
1414725300.0,8.75,0.36
1414727100.0,8.5,0.36
1414728900.0,8.65,0.31
1414730700.0,8.85,0.33
1414732500.0,8.35,0.26
1414734300.0,8.6,0.21
1414736100.0,7.55,0.2
1414737900.0,7.85,0.24
1414739700.0,8.5,0.4
1414741500.0,7.9,0.47
1414743300.0,8.25,0.35
1414745100.0,8.45,0.31
1414746900.0,8.45,0.33
1414748700.0,8.55,0.29
1414750500.0,8.1,0.43
1414752300.0,7.75,0.36
1414754100.0,7.6,0.24
1414755900.0,7.55,0.36
1414757700.0,8.0,0.38
1414759500.0,7.8,0.26
1414761300.0,7.9,0.23
1414763100.0,8.4,0.24
1414764900.0,8.1,0.29
1414766700.0,7.7,0.38
1414768500.0,7.9,0.27
1414770300.0,8.1,0.31
1414772100.0,8.2,0.31
1414773900.0,7.55,0.33
1414775700.0,7.9,0.33
1414777500.0,9.3,0.38
1414779300.0,9.15,0.38
1414781100.0,8.7,0.38
1414782900.0,9.15,0.45
1414784700.0,9.65,0.36
1414786500.0,9.95,0.35
1414788300.0,10.5,0.26
1414790100.0,10.75,0.36
1414791900.0,10.8,0.35
1414793700.0,9.9,0.34
1414795500.0,9.35,0.38
1414797300.0,9.2,0.45
1414799100.0,8.6,0.52
1414800900.0,8.4,0.49
1414802700.0,8.7,0.36
1414804500.0,9.2,0.28
1414806300.0,9.6,0.33
1414808100.0,9.4,0.38
1414809900.0,8.1,0.35
1414811700.0,7.25,0.43
1414813500.0,7.4,0.36
1414815300.0,7.55,0.33
1414817100.0,7.25,0.32
1414818900.0,6.85,0.31
1414820700.0,6.75,0.28
1414822500.0,6.05,0.31
1414824300.0,6.0,0.31
1414826100.0,5.85,0.45
1414827900.0,5.05,0.47
1414829700.0,5.2,0.33
1414831500.0,6.1,0.33
1414833300.0,6.4,0.33
1414835100.0,6.2,0.28
1414836900.0,5.5,0.35
1414838700.0,5.1,0.31
1414840500.0,4.9,0.3
1414842300.0,5.2,0.38
1414844100.0,5.4,0.35
1414845900.0,5.25,0.26
1414847700.0,5.85,0.24
1414849500.0,5.7,0.2
1414851300.0,4.95,0.29
1414853100.0,4.9,0.36
1414854900.0,4.95,0.33
1414856700.0,4.8,0.4
1414858500.0,5.05,0.43
1414860300.0,5.8,0.4
1414862100.0,6.75,0.35
1414863900.0,7.3,0.35
1414865700.0,7.6,0.33
1414867500.0,6.95,0.33
1414869300.0,6.45,0.35
1414871100.0,6.9,0.32
1414872900.0,7.25,0.38
1414874700.0,7.25,0.33
1414876500.0,7.15,0.4
1414878300.0,7.4,0.33
1414880100.0,7.75,0.32
1414881900.0,8.55,0.4
1414883700.0,9.45,0.47
1414885500.0,8.55,0.45
1414887300.0,8.0,0.29
1414889100.0,9.15,0.29
1414890900.0,10.0,0.24
1414892700.0,10.55,0.31
1414894500.0,10.3,0.31
1414896300.0,10.05,0.35
1414898100.0,10.7,0.38
1414899900.0,10.55,0.4
1414901700.0,10.1,0.38
1414903500.0,10.1,0.34
1414905300.0,10.9,0.33
1414907100.0,12.15,0.28
1414908900.0,11.45,0.38
1414910700.0,11.15,0.35
1414912500.0,10.65,0.49
1414914300.0,9.65,0.47
1414916100.0,11.15,0.34
1414917900.0,12.4,0.36
1414919700.0,12.15,0.35
1414921500.0,12.1,0.31
1414923300.0,11.1,0.42
1414925100.0,10.5,0.35
1414926900.0,10.9,0.4
1414928700.0,9.95,0.47
1414930500.0,10.15,0.41
1414932300.0,10.5,0.28
1414934100.0,9.1,0.28
1414935900.0,8.5,0.26
1414937700.0,9.55,0.31
1414939500.0,10.4,0.34
1414941300.0,10.05,0.26
1414943100.0,10.55,0.31
1414944900.0,10.35,0.31
1414946700.0,8.8,0.38
1414948500.0,8.6,0.35
1414950300.0,9.0,0.35
1414952100.0,9.1,0.27
1414953900.0,8.35,0.29
1414955700.0,8.45,0.29
1414957500.0,7.8,0.33
1414959300.0,6.45,0.42
1414961100.0,6.05,0.35
1414962900.0,6.05,0.4
1414964700.0,6.1,0.33
1414966500.0,5.3,0.27
1414968300.0,5.35,0.38
1414970100.0,5.8,0.42
1414971900.0,5.0,0.4
1414973700.0,4.8,0.31
1414975500.0,5.55,0.28
1414977300.0,5.75,0.26
1414979100.0,5.15,0.28
1414980900.0,4.25,0.28
1414982700.0,4.0,0.33
1414984500.0,3.85,0.38
1414986300.0,4.05,0.36
1414988100.0,3.4,0.31
1414989900.0,2.5,0.27
1414991700.0,3.4,0.26
1414993500.0,3.8,0.24
1414995300.0,3.15,0.22
1414997100.0,3.1,0.33
1414998900.0,2.45,0.49
1415000700.0,2.25,0.45
1415002500.0,2.8,0.33
1415004300.0,2.85,0.32
1415006100.0,3.2,0.31
1415007900.0,3.7,0.31
1415009700.0,3.1,0.35
1415011500.0,2.2,0.28
1415013300.0,2.2,0.4
1415015100.0,2.35,0.4
1415016900.0,2.65,0.33
1415018700.0,2.65,0.24
1415020500.0,2.4,0.24
1415022300.0,1.8,0.26
1415024100.0,1.75,0.4
1415025900.0,2.1,0.4
1415027700.0,2.25,0.26
1415029500.0,2.55,0.29
1415031300.0,2.4,0.31
1415033100.0,1.65,0.35
1415034900.0,1.75,0.31
1415036700.0,2.1,0.33
1415038500.0,1.75,0.28
1415040300.0,1.8,0.33
1415042100.0,1.95,0.33
1415043900.0,2.15,0.29
1415045700.0,1.95,0.29
1415047500.0,1.75,0.27
1415049300.0,1.8,0.32
1415051100.0,1.85,0.26
1415052900.0,1.9,0.27
1415054700.0,1.85,0.38
1415056500.0,1.85,0.38
1415058300.0,2.0,0.4
1415060100.0,1.85,0.41
1415061900.0,2.05,0.33
1415063700.0,1.9,0.31
1415065500.0,1.3,0.33
1415067300.0,1.9,0.26
1415069100.0,1.9,0.31
1415070900.0,1.6,0.33
1415072700.0,1.75,0.33
1415074500.0,1.7,0.33
1415076300.0,1.5,0.32
1415078100.0,1.45,0.31
1415079900.0,1.5,0.24
1415081700.0,1.65,0.24
1415083500.0,1.8,0.36
1415085300.0,1.3,0.47
1415087100.0,1.55,0.38
1415088900.0,2.0,0.36
1415090700.0,2.0,0.4
1415092500.0,2.05,0.34
1415094300.0,1.85,0.33
1415096100.0,1.7,0.35
1415097900.0,1.5,0.26
1415099700.0,1.35,0.33
1415101500.0,1.4,0.38
1415103300.0,1.8,0.26
1415105100.0,1.85,0.24
1415106900.0,1.7,0.24
1415108700.0,1.4,0.26
1415110500.0,1.55,0.38
1415112300.0,1.75,0.35
1415114100.0,1.4,0.33
1415115900.0,1.95,0.4
1415117700.0,2.0,0.35
1415119500.0,1.5,0.33
1415121300.0,1.55,0.29
1415123100.0,1.45,0.32
1415124900.0,1.7,0.24
1415126700.0,1.75,0.31
1415128500.0,1.75,0.29
1415130300.0,2.2,0.33
1415132100.0,2.25,0.33
1415133900.0,2.0,0.29
1415135700.0,2.0,0.38
1415137500.0,2.3,0.33
1415139300.0,2.7,0.29
1415141100.0,3.25,0.42
1415142900.0,4.3,0.4
1415144700.0,4.35,0.42
1415146500.0,3.85,0.38
1415148300.0,3.65,0.28
1415150100.0,3.2,0.31
1415151900.0,2.7,0.33
1415153700.0,3.1,0.36
1415155500.0,3.0,0.38
1415157300.0,3.05,0.41
1415159100.0,3.4,0.38
1415160900.0,2.9,0.4
1415162700.0,2.8,0.29
1415164500.0,2.25,0.28
1415166300.0,2.35,0.26
1415168100.0,3.1,0.38
1415169900.0,3.3,0.44
1415171700.0,2.65,0.49
1415173500.0,3.1,0.32
1415175300.0,3.75,0.4
1415177100.0,3.5,0.38
1415178900.0,3.8,0.36
1415180700.0,3.55,0.36
1415182500.0,3.15,0.38
1415184300.0,2.7,0.24
1415186100.0,2.7,0.45
1415187900.0,2.4,0.41
1415189700.0,2.6,0.26
1415191500.0,2.5,0.26
1415193300.0,2.25,0.24
1415195100.0,2.55,0.29
1415196900.0,3.4,0.38
1415198700.0,3.7,0.33
1415200500.0,3.2,0.26
1415202300.0,3.55,0.29
1415204100.0,3.2,0.35
1415205900.0,3.8,0.38
1415207700.0,4.25,0.38
1415209500.0,3.75,0.38
1415211300.0,4.15,0.26
1415213100.0,4.35,0.31
1415214900.0,4.2,0.29
1415216700.0,4.25,0.3
1415218500.0,4.1,0.26
1415220300.0,3.55,0.26
1415222100.0,3.75,0.26
1415223900.0,3.8,0.27
1415225700.0,2.55,0.32
1415227500.0,2.95,0.47
1415229300.0,3.55,0.5
1415231100.0,3.55,0.47
1415232900.0,3.95,0.35
1415234700.0,3.9,0.26
1415236500.0,3.75,0.28
1415238300.0,3.15,0.31
1415240100.0,3.25,0.35
1415241900.0,3.4,0.33
1415243700.0,3.75,0.26
1415245500.0,4.45,0.31
1415247300.0,3.85,0.36
1415249100.0,3.25,0.27
1415250900.0,3.85,0.26
1415252700.0,4.05,0.24
1415254500.0,3.65,0.36
1415256300.0,4.4,0.41
1415258100.0,3.85,0.45
1415259900.0,3.65,0.32
1415261700.0,4.4,0.38
1415263500.0,4.85,0.35
1415265300.0,5.6,0.33
1415267100.0,4.95,0.35
1415268900.0,4.25,0.38
1415270700.0,3.2,0.24
1415272500.0,2.7,0.33
1415274300.0,3.1,0.33
1415276100.0,2.5,0.22
1415277900.0,2.7,0.3
1415279700.0,2.6,0.2
1415281500.0,3.6,0.28
1415283300.0,2.9,0.28
1415285100.0,3.5,0.32
1415286900.0,4.5,0.2
1415288700.0,5.0,0.22
1415290500.0,5.6,0.3
1415292300.0,5.9,0.49
1415294100.0,5.7,0.37
1415295900.0,5.6,0.43
1415297700.0,4.2,0.24
1415299500.0,5.1,0.37
1415301300.0,5.3,0.28
1415303100.0,5.3,0.26
1415304900.0,5.6,0.2
1415306700.0,5.6,0.3
1415308500.0,6.0,0.16
1415310300.0,5.3,0.16
1415312100.0,5.6,0.18
1415313900.0,5.2,0.28
1415315700.0,4.6,0.24
1415317500.0,4.6,0.41
1415319300.0,5.8,0.26
1415321100.0,6.0,0.26
1415322900.0,5.0,0.28
1415324700.0,4.1,0.3
1415326500.0,6.3,0.22
1415328300.0,6.8,0.3
1415330100.0,6.6,0.22
1415331900.0,6.4,0.3
1415333700.0,6.6,0.54
1415335500.0,6.55,0.77
1415337300.0,6.0,0.26
1415339100.0,6.9,0.45
1415340900.0,7.5,0.26
1415342700.0,7.4,0.55
1415344500.0,7.2,0.26
1415346300.0,7.6,0.26
1415348100.0,6.9,0.5
1415349900.0,7.0,0.62
1415351700.0,7.7,0.3
1415353500.0,7.1,0.43
1415355300.0,5.9,0.26
1415357100.0,5.0,0.39
1415358900.0,6.1,0.41
1415360700.0,6.1,0.45
1415362500.0,5.3,0.16
1415364300.0,5.5,0.2
1415366100.0,5.5,0.16
1415367900.0,5.4,0.2
1415369700.0,5.1,0.24
1415371500.0,5.5,0.3
1415373300.0,4.9,0.28
1415375100.0,4.1,0.43
1415376900.0,3.5,0.41
1415378700.0,3.2,0.51
1415380500.0,3.8,0.26
1415382300.0,4.0,0.24
1415384100.0,3.8,0.18
1415385900.0,4.0,0.24
1415387700.0,4.5,0.22
1415389500.0,4.9,0.34
1415391300.0,4.2,0.24
1415393100.0,3.9,0.39
1415394900.0,3.5,0.24
1415396700.0,4.1,0.32
1415398500.0,3.7,0.2
1415400300.0,3.2,0.28
1415402100.0,2.2,0.24
1415403900.0,1.6,0.41
1415405700.0,2.65,0.49
1415407500.0,2.6,0.45
1415409300.0,1.85,0.44
1415411100.0,2.0,0.49
1415412900.0,2.55,0.4
1415414700.0,2.45,0.48
1415416500.0,2.1,0.36
1415418300.0,2.6,0.45
1415420100.0,2.5,0.45
1415421900.0,2.0,0.52
1415423700.0,2.3,0.11
1415425500.0,3.1,0.13
1415427300.0,2.9,0.13
1415429100.0,2.9,0.15
1415430900.0,3.1,0.18
1415432700.0,2.6,0.15
1415434500.0,2.6,0.15
1415436300.0,3.0,0.13
1415438100.0,3.0,0.11
1415439900.0,3.5,0.15
1415441700.0,3.4,0.13
1415443500.0,3.5,0.13
1415445300.0,4.2,0.13
1415447100.0,3.7,0.13
1415448900.0,3.5,0.11
1415450700.0,3.3,0.13
1415452500.0,3.0,0.11
1415454300.0,3.7,0.18
1415456100.0,3.3,0.2
1415457900.0,2.8,0.15
1415459700.0,3.1,0.13
1415461500.0,2.9,0.13
1415463300.0,2.8,0.15
1415465100.0,3.2,0.15
1415466900.0,3.1,0.18
1415468700.0,3.3,0.18
1415470500.0,3.8,0.13
1415472300.0,4.0,0.13
1415474100.0,3.8,0.18
1415475900.0,4.1,0.18
1415477700.0,4.5,0.11
1415479500.0,4.1,0.13
1415481300.0,4.0,0.13
1415483100.0,4.1,0.13
1415484900.0,4.9,0.15
1415486700.0,4.9,0.15
1415488500.0,4.1,0.18
1415490300.0,4.3,0.2
1415492100.0,5.1,0.13
1415493900.0,4.5,0.13
1415495700.0,4.0,0.13
1415497500.0,4.2,0.15
1415499300.0,4.4,0.15
1415501100.0,4.1,0.26
1415502900.0,3.85,0.22
1415504700.0,3.75,0.26
1415506500.0,3.8,0.27
1415508300.0,3.55,0.24
1415510100.0,3.25,0.21
1415511900.0,3.35,0.24
1415513700.0,3.2,0.33
1415515500.0,3.65,0.38
1415517300.0,3.6,0.38
1415519100.0,3.05,0.36
1415520900.0,3.2,0.35
1415522700.0,3.9,0.31
1415524500.0,4.45,0.31
1415526300.0,4.1,0.33
1415528100.0,3.5,0.26
1415529900.0,3.75,0.28
1415531700.0,4.35,0.38
1415533500.0,4.05,0.28
1415535300.0,3.35,0.22
1415537100.0,2.85,0.24
1415538900.0,3.05,0.21
1415540700.0,4.15,0.31
1415542500.0,4.1,0.35
1415544300.0,3.45,0.24
1415546100.0,3.95,0.27
1415547900.0,3.85,0.31
1415549700.0,3.8,0.38
1415551500.0,4.25,0.35
1415553300.0,4.25,0.32
1415555100.0,4.05,0.27
1415556900.0,4.0,0.26
1415558700.0,3.85,0.35
1415560500.0,4.15,0.3
1415562300.0,5.0,0.3
1415564100.0,4.85,0.21
1415565900.0,4.65,0.27
1415567700.0,5.05,0.26
1415569500.0,4.8,0.26
1415571300.0,4.3,0.31
1415573100.0,4.4,0.33
1415574900.0,4.3,0.27
1415576700.0,4.2,0.42
1415578500.0,4.6,0.38
1415580300.0,4.8,0.24
1415582100.0,4.85,0.24
1415583900.0,4.5,0.26
1415585700.0,5.05,0.29
1415587500.0,5.5,0.26
1415589300.0,4.85,0.24
1415591100.0,5.05,0.29
1415592900.0,5.65,0.29
1415594700.0,5.55,0.26
1415596500.0,5.35,0.22
1415598300.0,5.2,0.22
1415600100.0,4.6,0.36
1415601900.0,5.25,0.4
1415603700.0,5.2,0.38
1415605500.0,4.45,0.31
1415607300.0,4.5,0.29
1415609100.0,4.45,0.31
1415610900.0,4.3,0.31
1415612700.0,3.95,0.35
1415614500.0,2.95,0.26
1415616300.0,3.05,0.26
1415618100.0,3.8,0.31
1415619900.0,3.5,0.28
1415621700.0,3.3,0.26
1415623500.0,3.2,0.28
1415625300.0,2.6,0.21
1415627100.0,3.15,0.35
1415628900.0,3.5,0.38
1415630700.0,3.8,0.24
1415632500.0,3.95,0.26
1415634300.0,3.5,0.26
1415636100.0,3.65,0.33
1415637900.0,4.15,0.33
1415639700.0,4.6,0.33
1415641500.0,4.35,0.24
1415643300.0,4.3,0.27
1415645100.0,4.05,0.31
1415646900.0,3.6,0.32
1415648700.0,4.55,0.31
1415650500.0,5.05,0.26
1415652300.0,5.0,0.24
1415654100.0,5.4,0.24
1415655900.0,5.3,0.22
1415657700.0,5.75,0.31
1415659500.0,6.3,0.38
1415661300.0,5.65,0.3
1415663100.0,5.0,0.38
1415664900.0,5.75,0.33
1415666700.0,6.55,0.31
1415668500.0,6.45,0.31
1415670300.0,6.55,0.3
1415672100.0,7.25,0.32
1415673900.0,7.7,0.26
1415675700.0,7.2,0.27
1415677500.0,6.4,0.32
1415679300.0,6.4,0.32
1415681100.0,6.95,0.26
1415682900.0,6.8,0.24
1415684700.0,6.45,0.22
1415686500.0,6.4,0.24
1415688300.0,6.25,0.33
1415690100.0,6.15,0.36
1415691900.0,6.15,0.35
1415693700.0,6.35,0.36
1415695500.0,6.35,0.31
1415697300.0,5.85,0.36
1415699100.0,5.5,0.38
1415700900.0,4.6,0.26
1415702700.0,4.45,0.29
1415704500.0,5.15,0.28
1415706300.0,4.65,0.24
1415708100.0,4.3,0.24
1415709900.0,4.15,0.26
1415711700.0,2.9,0.22
1415713500.0,3.0,0.36
1415715300.0,3.6,0.36
1415717100.0,4.1,0.29
1415718900.0,4.4,0.3
1415720700.0,3.8,0.31
1415722500.0,4.45,0.33
1415724300.0,5.3,0.35
1415726100.0,5.85,0.38
1415727900.0,5.65,0.3
1415729700.0,6.35,0.31
1415731500.0,7.05,0.33
1415733300.0,6.3,0.33
1415735100.0,6.4,0.31
1415736900.0,6.35,0.29
1415738700.0,6.75,0.3
1415740500.0,7.05,0.24
1415742300.0,6.5,0.27
1415744100.0,7.05,0.33
1415745900.0,7.1,0.38
1415747700.0,5.7,0.39
1415749500.0,5.9,0.47
1415751300.0,7.25,0.35
1415753100.0,7.05,0.24
1415754900.0,7.2,0.24
1415756700.0,7.25,0.26
1415758500.0,7.25,0.33
1415760300.0,7.35,0.3
1415762100.0,7.3,0.26
1415763900.0,6.8,0.32
1415765700.0,6.0,0.3
1415767500.0,6.8,0.24
1415769300.0,7.5,0.26
1415771100.0,7.05,0.26
1415772900.0,6.5,0.24
1415774700.0,6.5,0.35
1415776500.0,6.95,0.35
1415778300.0,6.6,0.36
1415780100.0,6.9,0.38
1415781900.0,7.7,0.31
1415783700.0,7.45,0.33
1415785500.0,6.55,0.38
1415787300.0,5.85,0.26
1415789100.0,5.6,0.33
1415790900.0,5.7,0.31
1415792700.0,5.05,0.26
1415794500.0,4.75,0.24
1415796300.0,4.75,0.22
1415798100.0,4.05,0.22
1415799900.0,4.3,0.36
1415801700.0,4.25,0.36
1415803500.0,3.95,0.29
1415805300.0,4.3,0.3
1415807100.0,3.9,0.31
1415808900.0,3.85,0.33
1415810700.0,4.05,0.29
1415812500.0,4.15,0.33
1415814300.0,4.5,0.29
1415816100.0,5.6,0.29
1415817900.0,6.0,0.32
1415819700.0,6.05,0.35
1415821500.0,6.55,0.31
1415823300.0,6.2,0.24
1415825100.0,6.75,0.24
1415826900.0,6.6,0.24
1415828700.0,5.75,0.26
1415830500.0,6.85,0.31
1415832300.0,7.2,0.31
1415834100.0,5.8,0.33
1415835900.0,5.85,0.4
1415837700.0,6.85,0.27
1415839500.0,6.65,0.26
1415841300.0,6.5,0.21
1415843100.0,6.55,0.27
1415844900.0,6.9,0.29
1415846700.0,6.7,0.21
1415848500.0,6.75,0.24
1415850300.0,7.4,0.3
1415852100.0,7.55,0.28
1415853900.0,7.8,0.26
1415855700.0,8.05,0.24
1415857500.0,8.0,0.21
1415859300.0,8.25,0.36
1415861100.0,7.75,0.35
1415862900.0,7.35,0.29
1415864700.0,7.65,0.28
1415866500.0,7.5,0.29
1415868300.0,7.9,0.29
1415870100.0,8.2,0.33
1415871900.0,7.35,0.31
1415873700.0,6.8,0.2
1415875500.0,7.3,0.28
1415877300.0,7.1,0.26
1415879100.0,6.55,0.19
1415880900.0,5.9,0.21
1415882700.0,5.6,0.17
1415884500.0,5.9,0.21
1415886300.0,5.95,0.31
1415888100.0,5.6,0.24
1415889900.0,5.65,0.27
1415891700.0,5.55,0.27
1415893500.0,4.75,0.31
1415895300.0,4.75,0.31
1415897100.0,4.75,0.28
1415898900.0,4.95,0.31
1415900700.0,5.1,0.21
1415902500.0,5.35,0.29
1415904300.0,6.1,0.24
1415906100.0,6.85,0.22
1415907900.0,7.0,0.21
1415909700.0,6.45,0.27
1415911500.0,7.05,0.27
1415913300.0,7.0,0.2
1415915100.0,6.6,0.24
1415916900.0,7.3,0.31
1415918700.0,6.95,0.29
1415920500.0,6.95,0.36
1415922300.0,7.75,0.38
1415924100.0,7.7,0.27
1415925900.0,7.65,0.24
1415927700.0,7.55,0.21
1415929500.0,7.7,0.3
1415931300.0,8.05,0.29
1415933100.0,7.85,0.28
1415934900.0,7.85,0.24
1415936700.0,7.65,0.3
1415938500.0,7.35,0.27
1415940300.0,7.85,0.21
1415942100.0,8.2,0.23
1415943900.0,7.95,0.24
1415945700.0,8.0,0.38
1415947500.0,7.9,0.4
1415949300.0,8.05,0.33
1415951100.0,7.85,0.33
1415952900.0,7.6,0.33
1415954700.0,8.05,0.28
1415956500.0,8.0,0.28
1415958300.0,7.8,0.26
1415960100.0,7.8,0.24
1415961900.0,8.35,0.28
1415963700.0,8.65,0.28
1415965500.0,8.6,0.21
1415967300.0,8.65,0.24
1415969100.0,8.75,0.2
1415970900.0,9.0,0.26
1415972700.0,8.8,0.35
1415974500.0,8.55,0.26
1415976300.0,8.75,0.24
1415978100.0,8.75,0.26
1415979900.0,8.4,0.31
1415981700.0,7.55,0.31
1415983500.0,7.25,0.33
1415985300.0,7.8,0.35
1415987100.0,7.8,0.26
1415988900.0,7.7,0.33
1415990700.0,7.9,0.33
1415992500.0,8.0,0.33
1415994300.0,8.4,0.22
1415996100.0,8.55,0.26
1415997900.0,8.9,0.23
1415999700.0,9.1,0.26
1416001500.0,8.85,0.27
1416003300.0,9.35,0.31
1416005100.0,8.65,0.26
1416006900.0,8.6,0.41
1416008700.0,8.85,0.51
1416010500.0,8.3,0.4
1416012300.0,7.95,0.31
1416014100.0,7.1,0.28
1416015900.0,7.8,0.29
1416017700.0,8.6,0.28
1416019500.0,7.75,0.26
1416021300.0,7.2,0.26
1416023100.0,7.05,0.3
1416024900.0,7.1,0.24
1416026700.0,7.45,0.21
1416028500.0,7.45,0.21
1416030300.0,6.45,0.22
1416032100.0,5.8,0.35
1416033900.0,6.6,0.38
1416035700.0,6.6,0.33
1416037500.0,6.1,0.36
1416039300.0,6.05,0.31
1416041100.0,6.8,0.31
1416042900.0,7.3,0.4
1416044700.0,6.7,0.31
1416046500.0,6.4,0.22
1416048300.0,6.6,0.26
1416050100.0,6.5,0.26
1416051900.0,6.1,0.22
1416053700.0,6.0,0.26
1416055500.0,6.15,0.21
1416057300.0,6.4,0.3
1416059100.0,6.25,0.35
1416060900.0,6.3,0.29
1416062700.0,6.8,0.27
1416064500.0,6.25,0.31
1416066300.0,6.15,0.35
1416068100.0,6.4,0.33
1416069900.0,6.35,0.33
1416071700.0,6.65,0.3
1416073500.0,6.75,0.29
1416075300.0,6.8,0.31
1416077100.0,6.5,0.33
1416078900.0,6.7,0.36
1416080700.0,6.1,0.31
1416082500.0,5.4,0.35
1416084300.0,5.5,0.26
1416086100.0,5.15,0.27
1416087900.0,5.15,0.29
1416089700.0,5.2,0.31
1416091500.0,5.0,0.26
1416093300.0,4.85,0.38
1416095100.0,5.4,0.48
1416096900.0,5.25,0.4
1416098700.0,5.15,0.28
1416100500.0,5.85,0.27
1416102300.0,6.6,0.29
1416104100.0,6.6,0.28
1416105900.0,6.05,0.21
1416107700.0,5.75,0.24
1416109500.0,5.55,0.26
1416111300.0,5.0,0.24
1416113100.0,4.4,0.22
1416114900.0,4.85,0.21
1416116700.0,5.55,0.24
1416118500.0,6.05,0.29
1416120300.0,6.25,0.32
1416122100.0,5.85,0.27
1416123900.0,5.65,0.22
1416125700.0,5.7,0.26
1416127500.0,6.0,0.29
1416129300.0,6.35,0.38
1416131100.0,6.4,0.28
1416132900.0,6.85,0.24
1416134700.0,7.8,0.31
1416136500.0,7.8,0.26
1416138300.0,7.15,0.22
1416140100.0,7.0,0.24
1416141900.0,7.8,0.2
